Order_ID;Customer_ID;Order_Date;Order_Time;Payment_Method;;;;;;;;
7871;3149;2023-10-15;06:27:53;Debit/Credit Card;;;;;;;;
7872;4588;2023-10-15;07:20:26;Online Transfer (PayU, Przelewy24);;;;;;;;
7873;3227;2023-10-15;08:13:00;BLIK;;;;;;;;
7874;4351;2023-10-15;09:05:34;Traditional Transfer;;;;;;;;
7875;768;2023-10-15;09:58:08;Debit/Credit Card;;;;;;;;
7876;3772;2023-10-15;10:50:41;Online Transfer (PayU, Przelewy24);;;;;;;;
7877;1001;2023-10-15;11:43:15;BLIK;;;;;;;;
7878;4515;2023-10-15;12:35:49;Online Transfer (PayU, Przelewy24);;;;;;;;
7879;3290;2023-10-15;13:28:23;BLIK;;;;;;;;
7880;3680;2023-10-15;14:20:56;BLIK;;;;;;;;
7881;4240;2023-10-15;15:13:30;BLIK;;;;;;;;
7882;2083;2023-10-15;16:06:04;BLIK;;;;;;;;
7883;1114;2023-10-15;16:58:38;PayPal;;;;;;;;
7884;673;2023-10-15;17:51:11;Online Transfer (PayU, Przelewy24);;;;;;;;
7885;1654;2023-10-15;18:43:45;Online Transfer (PayU, Przelewy24);;;;;;;;
7886;1653;2023-10-15;19:36:19;BLIK;;;;;;;;
7887;245;2023-10-15;20:28:53;Debit/Credit Card;;;;;;;;
7888;3499;2023-10-15;21:21:26;BLIK;;;;;;;;
7889;1287;2023-10-15;22:14:00;BLIK;;;;;;;;
7890;3624;2023-10-15;23:06:34;BLIK;;;;;;;;
7891;3887;2023-10-15;23:59:08;Debit/Credit Card;;;;;;;;
7892;3426;2023-10-16;00:51:41;PayPal;;;;;;;;
7893;2648;2023-10-16;01:44:15;BLIK;;;;;;;;
7894;4968;2023-10-16;02:36:49;Traditional Transfer;;;;;;;;
7895;4959;2023-10-16;03:29:23;PayPal;;;;;;;;
7896;2275;2023-10-16;04:21:56;Online Transfer (PayU, Przelewy24);;;;;;;;
7897;3800;2023-10-16;05:14:30;Debit/Credit Card;;;;;;;;
7898;256;2023-10-16;06:07:04;Debit/Credit Card;;;;;;;;
7899;3574;2023-10-16;06:59:38;BLIK;;;;;;;;
7900;1692;2023-10-16;07:52:11;Cash on Delivery;;;;;;;;
7901;2848;2023-10-16;08:44:45;BLIK;;;;;;;;
7902;2694;2023-10-16;09:37:19;Online Transfer (PayU, Przelewy24);;;;;;;;
7903;716;2023-10-16;10:29:53;BLIK;;;;;;;;
7904;2415;2023-10-16;11:22:27;Cash on Delivery;;;;;;;;
7905;3583;2023-10-16;12:15:00;BLIK;;;;;;;;
7906;320;2023-10-16;13:07:34;Cash on Delivery;;;;;;;;
7907;4419;2023-10-16;14:00:08;Cash on Delivery;;;;;;;;
7908;4518;2023-10-16;14:52:42;PayPal;;;;;;;;
7909;3380;2023-10-16;15:45:15;Debit/Credit Card;;;;;;;;
7910;1956;2023-10-16;16:37:49;Traditional Transfer;;;;;;;;
7911;240;2023-10-16;17:30:23;Traditional Transfer;;;;;;;;
7912;3681;2023-10-16;18:22:57;BLIK;;;;;;;;
7913;2989;2023-10-16;19:15:30;BLIK;;;;;;;;
7914;2536;2023-10-16;20:08:04;PayPal;;;;;;;;
7915;4178;2023-10-16;21:00:38;Online Transfer (PayU, Przelewy24);;;;;;;;
7916;2984;2023-10-16;21:53:12;BLIK;;;;;;;;
7917;1231;2023-10-16;22:45:45;Debit/Credit Card;;;;;;;;
7918;2110;2023-10-16;23:38:19;Debit/Credit Card;;;;;;;;
7919;1073;2023-10-17;00:30:53;PayPal;;;;;;;;
7920;3053;2023-10-17;01:23:27;Traditional Transfer;;;;;;;;
7921;762;2023-10-17;02:16:00;Debit/Credit Card;;;;;;;;
7922;2292;2023-10-17;03:08:34;Debit/Credit Card;;;;;;;;
7923;4096;2023-10-17;04:01:08;BLIK;;;;;;;;
7924;4121;2023-10-17;04:53:42;Debit/Credit Card;;;;;;;;
7925;4309;2023-10-17;05:46:15;BLIK;;;;;;;;
7926;948;2023-10-17;06:38:49;BLIK;;;;;;;;
7927;725;2023-10-17;07:31:23;Traditional Transfer;;;;;;;;
7928;3644;2023-10-17;08:23:57;Online Transfer (PayU, Przelewy24);;;;;;;;
7929;1865;2023-10-17;09:16:30;Online Transfer (PayU, Przelewy24);;;;;;;;
7930;1028;2023-10-17;10:09:04;BLIK;;;;;;;;
7931;4560;2023-10-17;11:01:38;PayPal;;;;;;;;
7932;875;2023-10-17;11:54:12;BLIK;;;;;;;;
7933;4985;2023-10-17;12:46:45;Online Transfer (PayU, Przelewy24);;;;;;;;
7934;1105;2023-10-17;13:39:19;Online Transfer (PayU, Przelewy24);;;;;;;;
7935;932;2023-10-17;14:31:53;Cash on Delivery;;;;;;;;
7936;3373;2023-10-17;15:24:27;Debit/Credit Card;;;;;;;;
7937;1743;2023-10-17;16:17:01;Debit/Credit Card;;;;;;;;
7938;773;2023-10-17;17:09:34;Debit/Credit Card;;;;;;;;
7939;3114;2023-10-17;18:02:08;Online Transfer (PayU, Przelewy24);;;;;;;;
7940;948;2023-10-17;18:54:42;Debit/Credit Card;;;;;;;;
7941;4969;2023-10-17;19:47:16;Online Transfer (PayU, Przelewy24);;;;;;;;
7942;3261;2023-10-17;20:39:49;Online Transfer (PayU, Przelewy24);;;;;;;;
7943;3941;2023-10-17;21:32:23;Cash on Delivery;;;;;;;;
7944;2704;2023-10-17;22:24:57;BLIK;;;;;;;;
7945;4209;2023-10-17;23:17:31;Online Transfer (PayU, Przelewy24);;;;;;;;
7946;22;2023-10-18;00:10:04;Online Transfer (PayU, Przelewy24);;;;;;;;
7947;3250;2023-10-18;01:02:38;Online Transfer (PayU, Przelewy24);;;;;;;;
7948;3517;2023-10-18;01:55:12;BLIK;;;;;;;;
7949;4681;2023-10-18;02:47:46;BLIK;;;;;;;;
7950;537;2023-10-18;03:40:19;BLIK;;;;;;;;
7951;4300;2023-10-18;04:32:53;BLIK;;;;;;;;
7952;3576;2023-10-18;05:25:27;Debit/Credit Card;;;;;;;;
7953;3760;2023-10-18;06:18:01;Cash on Delivery;;;;;;;;
7954;4525;2023-10-18;07:10:34;Online Transfer (PayU, Przelewy24);;;;;;;;
7955;4183;2023-10-18;08:03:08;BLIK;;;;;;;;
7956;3375;2023-10-18;08:55:42;Cash on Delivery;;;;;;;;
7957;4468;2023-10-18;09:48:16;Debit/Credit Card;;;;;;;;
7958;4482;2023-10-18;10:40:49;Debit/Credit Card;;;;;;;;
7959;2545;2023-10-18;11:33:23;Debit/Credit Card;;;;;;;;
7960;3179;2023-10-18;12:25:57;BLIK;;;;;;;;
7961;3954;2023-10-18;13:18:31;Cash on Delivery;;;;;;;;
7962;2460;2023-10-18;14:11:04;Online Transfer (PayU, Przelewy24);;;;;;;;
7963;2327;2023-10-18;15:03:38;Traditional Transfer;;;;;;;;
7964;3905;2023-10-18;15:56:12;BLIK;;;;;;;;
7965;1177;2023-10-18;16:48:46;BLIK;;;;;;;;
7966;1433;2023-10-18;17:41:19;Online Transfer (PayU, Przelewy24);;;;;;;;
7967;3201;2023-10-18;18:33:53;BLIK;;;;;;;;
7968;2769;2023-10-18;19:26:27;Online Transfer (PayU, Przelewy24);;;;;;;;
7969;1942;2023-10-18;20:19:01;Online Transfer (PayU, Przelewy24);;;;;;;;
7970;4079;2023-10-18;21:11:35;Debit/Credit Card;;;;;;;;
7971;632;2023-10-18;22:04:08;BLIK;;;;;;;;
7972;125;2023-10-18;22:56:42;Online Transfer (PayU, Przelewy24);;;;;;;;
7973;146;2023-10-18;23:49:16;BLIK;;;;;;;;
7974;1426;2023-10-19;00:41:50;Traditional Transfer;;;;;;;;
7975;1739;2023-10-19;01:34:23;BLIK;;;;;;;;
7976;4085;2023-10-19;02:26:57;Debit/Credit Card;;;;;;;;
7977;1341;2023-10-19;03:19:31;Debit/Credit Card;;;;;;;;
7978;4610;2023-10-19;04:12:05;Online Transfer (PayU, Przelewy24);;;;;;;;
7979;417;2023-10-19;05:04:38;BLIK;;;;;;;;
7980;285;2023-10-19;05:57:12;Debit/Credit Card;;;;;;;;
7981;793;2023-10-19;06:49:46;Debit/Credit Card;;;;;;;;
7982;4747;2023-10-19;07:42:20;Online Transfer (PayU, Przelewy24);;;;;;;;
7983;2602;2023-10-19;08:34:53;PayPal;;;;;;;;
7984;1143;2023-10-19;09:27:27;Debit/Credit Card;;;;;;;;
7985;4574;2023-10-19;10:20:01;BLIK;;;;;;;;
7986;3897;2023-10-19;11:12:35;Debit/Credit Card;;;;;;;;
7987;1318;2023-10-19;12:05:08;Online Transfer (PayU, Przelewy24);;;;;;;;
7988;1783;2023-10-19;12:57:42;Debit/Credit Card;;;;;;;;
7989;1244;2023-10-19;13:50:16;BLIK;;;;;;;;
7990;4701;2023-10-19;14:42:50;BLIK;;;;;;;;
7991;3338;2023-10-19;15:35:23;Online Transfer (PayU, Przelewy24);;;;;;;;
7992;1972;2023-10-19;16:27:57;PayPal;;;;;;;;
7993;102;2023-10-19;17:20:31;Debit/Credit Card;;;;;;;;
7994;1593;2023-10-19;18:13:05;Online Transfer (PayU, Przelewy24);;;;;;;;
7995;2747;2023-10-19;19:05:38;Traditional Transfer;;;;;;;;
7996;3339;2023-10-19;19:58:12;PayPal;;;;;;;;
7997;4490;2023-10-19;20:50:46;BLIK;;;;;;;;
7998;2974;2023-10-19;21:43:20;BLIK;;;;;;;;
7999;1605;2023-10-19;22:35:53;Online Transfer (PayU, Przelewy24);;;;;;;;
8000;2843;2023-10-19;23:28:27;BLIK;;;;;;;;
8001;4153;2023-10-20;00:21:01;Debit/Credit Card;;;;;;;;
8002;2699;2023-10-20;01:13:35;BLIK;;;;;;;;
8003;2614;2023-10-20;02:06:09;Online Transfer (PayU, Przelewy24);;;;;;;;
8004;3765;2023-10-20;02:58:42;BLIK;;;;;;;;
8005;2333;2023-10-20;03:51:16;Traditional Transfer;;;;;;;;
8006;120;2023-10-20;04:43:50;Debit/Credit Card;;;;;;;;
8007;1138;2023-10-20;05:36:24;BLIK;;;;;;;;
8008;1189;2023-10-20;06:28:57;BLIK;;;;;;;;
8009;2260;2023-10-20;07:21:31;BLIK;;;;;;;;
8010;1850;2023-10-20;08:14:05;BLIK;;;;;;;;
8011;3778;2023-10-20;09:06:39;Debit/Credit Card;;;;;;;;
8012;2742;2023-10-20;09:59:12;BLIK;;;;;;;;
8013;4321;2023-10-20;10:51:46;BLIK;;;;;;;;
8014;4147;2023-10-20;11:44:20;BLIK;;;;;;;;
8015;1876;2023-10-20;12:36:54;Online Transfer (PayU, Przelewy24);;;;;;;;
8016;1818;2023-10-20;13:29:27;BLIK;;;;;;;;
8017;3119;2023-10-20;14:22:01;BLIK;;;;;;;;
8018;1673;2023-10-20;15:14:35;Online Transfer (PayU, Przelewy24);;;;;;;;
8019;2661;2023-10-20;16:07:09;PayPal;;;;;;;;
8020;3757;2023-10-20;16:59:42;BLIK;;;;;;;;
8021;145;2023-10-20;17:52:16;BLIK;;;;;;;;
8022;3472;2023-10-20;18:44:50;Debit/Credit Card;;;;;;;;
8023;418;2023-10-20;19:37:24;Cash on Delivery;;;;;;;;
8024;4539;2023-10-20;20:29:57;Traditional Transfer;;;;;;;;
8025;38;2023-10-20;21:22:31;Debit/Credit Card;;;;;;;;
8026;1788;2023-10-20;22:15:05;BLIK;;;;;;;;
8027;714;2023-10-20;23:07:39;Online Transfer (PayU, Przelewy24);;;;;;;;
8028;3835;2023-10-21;00:00:12;BLIK;;;;;;;;
8029;2724;2023-10-21;00:52:46;Cash on Delivery;;;;;;;;
8030;460;2023-10-21;01:45:20;Online Transfer (PayU, Przelewy24);;;;;;;;
8031;4127;2023-10-21;02:37:54;Online Transfer (PayU, Przelewy24);;;;;;;;
8032;1592;2023-10-21;03:30:27;BLIK;;;;;;;;
8033;4024;2023-10-21;04:23:01;Cash on Delivery;;;;;;;;
8034;209;2023-10-21;05:15:35;Cash on Delivery;;;;;;;;
8035;2072;2023-10-21;06:08:09;BLIK;;;;;;;;
8036;1086;2023-10-21;07:00:43;Cash on Delivery;;;;;;;;
8037;791;2023-10-21;07:53:16;Online Transfer (PayU, Przelewy24);;;;;;;;
8038;2924;2023-10-21;08:45:50;Cash on Delivery;;;;;;;;
8039;4423;2023-10-21;09:38:24;BLIK;;;;;;;;
8040;2555;2023-10-21;10:30:58;Debit/Credit Card;;;;;;;;
8041;1611;2023-10-21;11:23:31;Debit/Credit Card;;;;;;;;
8042;4126;2023-10-21;12:16:05;Debit/Credit Card;;;;;;;;
8043;1;2023-10-21;13:08:39;Online Transfer (PayU, Przelewy24);;;;;;;;
8044;1677;2023-10-21;14:01:13;BLIK;;;;;;;;
8045;1238;2023-10-21;14:53:46;Online Transfer (PayU, Przelewy24);;;;;;;;
8046;274;2023-10-21;15:46:20;PayPal;;;;;;;;
8047;1598;2023-10-21;16:38:54;BLIK;;;;;;;;
8048;4237;2023-10-21;17:31:28;BLIK;;;;;;;;
8049;997;2023-10-21;18:24:01;PayPal;;;;;;;;
8050;2565;2023-10-21;19:16:35;Cash on Delivery;;;;;;;;
8051;2928;2023-10-21;20:09:09;Online Transfer (PayU, Przelewy24);;;;;;;;
8052;4443;2023-10-21;21:01:43;Cash on Delivery;;;;;;;;
8053;4881;2023-10-21;21:54:16;Debit/Credit Card;;;;;;;;
8054;4530;2023-10-21;22:46:50;BLIK;;;;;;;;
8055;2467;2023-10-21;23:39:24;PayPal;;;;;;;;
8056;4148;2023-10-22;00:31:58;BLIK;;;;;;;;
8057;3484;2023-10-22;01:24:31;Traditional Transfer;;;;;;;;
8058;4924;2023-10-22;02:17:05;Debit/Credit Card;;;;;;;;
8059;166;2023-10-22;03:09:39;BLIK;;;;;;;;
8060;196;2023-10-22;04:02:13;BLIK;;;;;;;;
8061;4868;2023-10-22;04:54:46;Online Transfer (PayU, Przelewy24);;;;;;;;
8062;3384;2023-10-22;05:47:20;BLIK;;;;;;;;
8063;4244;2023-10-22;06:39:54;Cash on Delivery;;;;;;;;
8064;3226;2023-10-22;07:32:28;Cash on Delivery;;;;;;;;
8065;3813;2023-10-22;08:25:01;BLIK;;;;;;;;
8066;1003;2023-10-22;09:17:35;Online Transfer (PayU, Przelewy24);;;;;;;;
8067;3394;2023-10-22;10:10:09;BLIK;;;;;;;;
8068;1797;2023-10-22;11:02:43;Debit/Credit Card;;;;;;;;
8069;4485;2023-10-22;11:55:17;Online Transfer (PayU, Przelewy24);;;;;;;;
8070;1943;2023-10-22;12:47:50;BLIK;;;;;;;;
8071;3392;2023-10-22;13:40:24;Cash on Delivery;;;;;;;;
8072;2325;2023-10-22;14:32:58;BLIK;;;;;;;;
8073;1688;2023-10-22;15:25:32;Online Transfer (PayU, Przelewy24);;;;;;;;
8074;170;2023-10-22;16:18:05;Online Transfer (PayU, Przelewy24);;;;;;;;
8075;3423;2023-10-22;17:10:39;PayPal;;;;;;;;
8076;805;2023-10-22;18:03:13;Cash on Delivery;;;;;;;;
8077;895;2023-10-22;18:55:47;BLIK;;;;;;;;
8078;2686;2023-10-22;19:48:20;Debit/Credit Card;;;;;;;;
8079;1085;2023-10-22;20:40:54;BLIK;;;;;;;;
8080;1302;2023-10-22;21:33:28;Online Transfer (PayU, Przelewy24);;;;;;;;
8081;66;2023-10-22;22:26:02;Online Transfer (PayU, Przelewy24);;;;;;;;
8082;2806;2023-10-22;23:18:35;Cash on Delivery;;;;;;;;
8083;232;2023-10-23;00:11:09;Debit/Credit Card;;;;;;;;
8084;1307;2023-10-23;01:03:43;BLIK;;;;;;;;
8085;1059;2023-10-23;01:56:17;Online Transfer (PayU, Przelewy24);;;;;;;;
8086;868;2023-10-23;02:48:50;Online Transfer (PayU, Przelewy24);;;;;;;;
8087;2095;2023-10-23;03:41:24;Debit/Credit Card;;;;;;;;
8088;4309;2023-10-23;04:33:58;BLIK;;;;;;;;
8089;3151;2023-10-23;05:26:32;BLIK;;;;;;;;
8090;4581;2023-10-23;06:19:05;PayPal;;;;;;;;
8091;3222;2023-10-23;07:11:39;BLIK;;;;;;;;
8092;812;2023-10-23;08:04:13;Debit/Credit Card;;;;;;;;
8093;4642;2023-10-23;08:56:47;BLIK;;;;;;;;
8094;3838;2023-10-23;09:49:20;BLIK;;;;;;;;
8095;1281;2023-10-23;10:41:54;Online Transfer (PayU, Przelewy24);;;;;;;;
8096;4124;2023-10-23;11:34:28;BLIK;;;;;;;;
8097;2119;2023-10-23;12:27:02;Online Transfer (PayU, Przelewy24);;;;;;;;
8098;4597;2023-10-23;13:19:35;BLIK;;;;;;;;
8099;2210;2023-10-23;14:12:09;BLIK;;;;;;;;
8100;3306;2023-10-23;15:04:43;Debit/Credit Card;;;;;;;;
8101;2155;2023-10-23;15:57:17;BLIK;;;;;;;;
8102;1208;2023-10-23;16:49:51;Cash on Delivery;;;;;;;;
8103;2136;2023-10-23;17:42:24;PayPal;;;;;;;;
8104;1351;2023-10-23;18:34:58;Cash on Delivery;;;;;;;;
8105;1332;2023-10-23;19:27:32;Debit/Credit Card;;;;;;;;
8106;100;2023-10-23;20:20:06;Traditional Transfer;;;;;;;;
8107;101;2023-10-23;21:12:39;BLIK;;;;;;;;
8108;4369;2023-10-23;22:05:13;Debit/Credit Card;;;;;;;;
8109;3280;2023-10-23;22:57:47;Online Transfer (PayU, Przelewy24);;;;;;;;
8110;365;2023-10-23;23:50:21;Cash on Delivery;;;;;;;;
8111;1368;2023-10-24;00:42:54;PayPal;;;;;;;;
8112;1092;2023-10-24;01:35:28;BLIK;;;;;;;;
8113;1847;2023-10-24;02:28:02;BLIK;;;;;;;;
8114;3761;2023-10-24;03:20:36;Debit/Credit Card;;;;;;;;
8115;1900;2023-10-24;04:13:09;Traditional Transfer;;;;;;;;
8116;2601;2023-10-24;05:05:43;Online Transfer (PayU, Przelewy24);;;;;;;;
8117;4306;2023-10-24;05:58:17;BLIK;;;;;;;;
8118;1112;2023-10-24;06:50:51;BLIK;;;;;;;;
8119;3036;2023-10-24;07:43:24;BLIK;;;;;;;;
8120;4494;2023-10-24;08:35:58;Debit/Credit Card;;;;;;;;
8121;3657;2023-10-24;09:28:32;Traditional Transfer;;;;;;;;
8122;745;2023-10-24;10:21:06;Online Transfer (PayU, Przelewy24);;;;;;;;
8123;370;2023-10-24;11:13:39;BLIK;;;;;;;;
8124;3999;2023-10-24;12:06:13;Online Transfer (PayU, Przelewy24);;;;;;;;
8125;52;2023-10-24;12:58:47;Traditional Transfer;;;;;;;;
8126;2684;2023-10-24;13:51:21;Online Transfer (PayU, Przelewy24);;;;;;;;
8127;96;2023-10-24;14:43:54;Traditional Transfer;;;;;;;;
8128;2856;2023-10-24;15:36:28;Online Transfer (PayU, Przelewy24);;;;;;;;
8129;4342;2023-10-24;16:29:02;Online Transfer (PayU, Przelewy24);;;;;;;;
8130;2374;2023-10-24;17:21:36;BLIK;;;;;;;;
8131;3474;2023-10-24;18:14:10;BLIK;;;;;;;;
8132;396;2023-10-24;19:06:43;PayPal;;;;;;;;
8133;2012;2023-10-24;19:59:17;Cash on Delivery;;;;;;;;
8134;3652;2023-10-24;20:51:51;Online Transfer (PayU, Przelewy24);;;;;;;;
8135;34;2023-10-24;21:44:25;BLIK;;;;;;;;
8136;1239;2023-10-24;22:36:58;Online Transfer (PayU, Przelewy24);;;;;;;;
8137;2171;2023-10-24;23:29:32;Online Transfer (PayU, Przelewy24);;;;;;;;
8138;3549;2023-10-25;00:22:06;BLIK;;;;;;;;
8139;188;2023-10-25;01:14:40;BLIK;;;;;;;;
8140;4603;2023-10-25;02:07:13;Online Transfer (PayU, Przelewy24);;;;;;;;
8141;4193;2023-10-25;02:59:47;PayPal;;;;;;;;
8142;579;2023-10-25;03:52:21;Traditional Transfer;;;;;;;;
8143;3617;2023-10-25;04:44:55;BLIK;;;;;;;;
8144;1351;2023-10-25;05:37:28;Cash on Delivery;;;;;;;;
8145;2898;2023-10-25;06:30:02;BLIK;;;;;;;;
8146;4588;2023-10-25;07:22:36;Online Transfer (PayU, Przelewy24);;;;;;;;
8147;4800;2023-10-25;08:15:10;Online Transfer (PayU, Przelewy24);;;;;;;;
8148;2071;2023-10-25;09:07:43;BLIK;;;;;;;;
8149;3561;2023-10-25;10:00:17;Traditional Transfer;;;;;;;;
8150;2053;2023-10-25;10:52:51;Online Transfer (PayU, Przelewy24);;;;;;;;
8151;2931;2023-10-25;11:45:25;PayPal;;;;;;;;
8152;2591;2023-10-25;12:37:58;Debit/Credit Card;;;;;;;;
8153;642;2023-10-25;13:30:32;Online Transfer (PayU, Przelewy24);;;;;;;;
8154;2088;2023-10-25;14:23:06;BLIK;;;;;;;;
8155;1606;2023-10-25;15:15:40;Debit/Credit Card;;;;;;;;
8156;3969;2023-10-25;16:08:13;Online Transfer (PayU, Przelewy24);;;;;;;;
8157;2563;2023-10-25;17:00:47;PayPal;;;;;;;;
8158;2146;2023-10-25;17:53:21;Online Transfer (PayU, Przelewy24);;;;;;;;
8159;1629;2023-10-25;18:45:55;Online Transfer (PayU, Przelewy24);;;;;;;;
8160;3650;2023-10-25;19:38:28;BLIK;;;;;;;;
8161;3264;2023-10-25;20:31:02;Cash on Delivery;;;;;;;;
8162;4600;2023-10-25;21:23:36;BLIK;;;;;;;;
8163;165;2023-10-25;22:16:10;Debit/Credit Card;;;;;;;;
8164;1226;2023-10-25;23:08:44;BLIK;;;;;;;;
8165;3026;2023-10-26;00:01:17;Online Transfer (PayU, Przelewy24);;;;;;;;
8166;2546;2023-10-26;00:53:51;Cash on Delivery;;;;;;;;
8167;1537;2023-10-26;01:46:25;BLIK;;;;;;;;
8168;2165;2023-10-26;02:38:59;Online Transfer (PayU, Przelewy24);;;;;;;;
8169;2091;2023-10-26;03:31:32;Traditional Transfer;;;;;;;;
8170;3637;2023-10-26;04:24:06;BLIK;;;;;;;;
8171;106;2023-10-26;05:16:40;BLIK;;;;;;;;
8172;3553;2023-10-26;06:09:14;BLIK;;;;;;;;
8173;2659;2023-10-26;07:01:47;Cash on Delivery;;;;;;;;
8174;3832;2023-10-26;07:54:21;Traditional Transfer;;;;;;;;
8175;2429;2023-10-26;08:46:55;BLIK;;;;;;;;
8176;3445;2023-10-26;09:39:29;Debit/Credit Card;;;;;;;;
8177;473;2023-10-26;10:32:02;BLIK;;;;;;;;
8178;4384;2023-10-26;11:24:36;PayPal;;;;;;;;
8179;1822;2023-10-26;12:17:10;BLIK;;;;;;;;
8180;2026;2023-10-26;13:09:44;Debit/Credit Card;;;;;;;;
8181;983;2023-10-26;14:02:17;Debit/Credit Card;;;;;;;;
8182;1246;2023-10-26;14:54:51;BLIK;;;;;;;;
8183;922;2023-10-26;15:47:25;Online Transfer (PayU, Przelewy24);;;;;;;;
8184;784;2023-10-26;16:39:59;BLIK;;;;;;;;
8185;3133;2023-10-26;17:32:32;PayPal;;;;;;;;
8186;70;2023-10-26;18:25:06;BLIK;;;;;;;;
8187;2024;2023-10-26;19:17:40;BLIK;;;;;;;;
8188;991;2023-10-26;20:10:14;Online Transfer (PayU, Przelewy24);;;;;;;;
8189;2755;2023-10-26;21:02:47;BLIK;;;;;;;;
8190;1783;2023-10-26;21:55:21;Cash on Delivery;;;;;;;;
8191;4819;2023-10-26;22:47:55;Cash on Delivery;;;;;;;;
8192;3015;2023-10-26;23:40:29;Traditional Transfer;;;;;;;;
8193;1619;2023-10-27;00:33:02;Debit/Credit Card;;;;;;;;
8194;3040;2023-10-27;01:25:36;BLIK;;;;;;;;
8195;264;2023-10-27;02:18:10;BLIK;;;;;;;;
8196;1088;2023-10-27;03:10:44;Debit/Credit Card;;;;;;;;
8197;1066;2023-10-27;04:03:18;Online Transfer (PayU, Przelewy24);;;;;;;;
8198;3670;2023-10-27;04:55:51;BLIK;;;;;;;;
8199;2041;2023-10-27;05:48:25;BLIK;;;;;;;;
8200;824;2023-10-27;06:40:59;BLIK;;;;;;;;
8201;730;2023-10-27;07:33:33;Online Transfer (PayU, Przelewy24);;;;;;;;
8202;3912;2023-10-27;08:26:06;Online Transfer (PayU, Przelewy24);;;;;;;;
8203;1950;2023-10-27;09:18:40;Cash on Delivery;;;;;;;;
8204;2972;2023-10-27;10:11:14;Online Transfer (PayU, Przelewy24);;;;;;;;
8205;4807;2023-10-27;11:03:48;BLIK;;;;;;;;
8206;1385;2023-10-27;11:56:21;BLIK;;;;;;;;
8207;2317;2023-10-27;12:48:55;BLIK;;;;;;;;
8208;4270;2023-10-27;13:41:29;Online Transfer (PayU, Przelewy24);;;;;;;;
8209;4263;2023-10-27;14:34:03;BLIK;;;;;;;;
8210;1229;2023-10-27;15:26:36;BLIK;;;;;;;;
8211;1989;2023-10-27;16:19:10;BLIK;;;;;;;;
8212;3337;2023-10-27;17:11:44;Debit/Credit Card;;;;;;;;
8213;4143;2023-10-27;18:04:18;BLIK;;;;;;;;
8214;4986;2023-10-27;18:56:51;Online Transfer (PayU, Przelewy24);;;;;;;;
8215;2385;2023-10-27;19:49:25;Online Transfer (PayU, Przelewy24);;;;;;;;
8216;1280;2023-10-27;20:41:59;BLIK;;;;;;;;
8217;4914;2023-10-27;21:34:33;BLIK;;;;;;;;
8218;615;2023-10-27;22:27:06;BLIK;;;;;;;;
8219;847;2023-10-27;23:19:40;BLIK;;;;;;;;
8220;264;2023-10-28;00:12:14;BLIK;;;;;;;;
8221;836;2023-10-28;01:04:48;Debit/Credit Card;;;;;;;;
8222;1267;2023-10-28;01:57:21;Debit/Credit Card;;;;;;;;
8223;3230;2023-10-28;02:49:55;Traditional Transfer;;;;;;;;
8224;2507;2023-10-28;03:42:29;Online Transfer (PayU, Przelewy24);;;;;;;;
8225;4314;2023-10-28;04:35:03;Cash on Delivery;;;;;;;;
8226;2710;2023-10-28;05:27:36;Debit/Credit Card;;;;;;;;
8227;4796;2023-10-28;06:20:10;BLIK;;;;;;;;
8228;4492;2023-10-28;07:12:44;BLIK;;;;;;;;
8229;1830;2023-10-28;08:05:18;BLIK;;;;;;;;
8230;3790;2023-10-28;08:57:52;Online Transfer (PayU, Przelewy24);;;;;;;;
8231;808;2023-10-28;09:50:25;Online Transfer (PayU, Przelewy24);;;;;;;;
8232;4721;2023-10-28;10:42:59;BLIK;;;;;;;;
8233;4313;2023-10-28;11:35:33;Debit/Credit Card;;;;;;;;
8234;4698;2023-10-28;12:28:07;BLIK;;;;;;;;
8235;2194;2023-10-28;13:20:40;BLIK;;;;;;;;
8236;2929;2023-10-28;14:13:14;BLIK;;;;;;;;
8237;3062;2023-10-28;15:05:48;Debit/Credit Card;;;;;;;;
8238;2065;2023-10-28;15:58:22;Online Transfer (PayU, Przelewy24);;;;;;;;
8239;3132;2023-10-28;16:50:55;BLIK;;;;;;;;
8240;3839;2023-10-28;17:43:29;Traditional Transfer;;;;;;;;
8241;1424;2023-10-28;18:36:03;BLIK;;;;;;;;
8242;146;2023-10-28;19:28:37;PayPal;;;;;;;;
8243;2697;2023-10-28;20:21:10;BLIK;;;;;;;;
8244;1714;2023-10-28;21:13:44;PayPal;;;;;;;;
8245;3831;2023-10-28;22:06:18;Traditional Transfer;;;;;;;;
8246;3236;2023-10-28;22:58:52;Online Transfer (PayU, Przelewy24);;;;;;;;
8247;2147;2023-10-28;23:51:25;Cash on Delivery;;;;;;;;
8248;2441;2023-10-29;00:43:59;BLIK;;;;;;;;
8249;4946;2023-10-29;01:36:33;PayPal;;;;;;;;
8250;1653;2023-10-29;02:29:07;BLIK;;;;;;;;
8251;3376;2023-10-29;03:21:40;Debit/Credit Card;;;;;;;;
8252;4297;2023-10-29;04:14:14;PayPal;;;;;;;;
8253;3132;2023-10-29;05:06:48;PayPal;;;;;;;;
8254;3387;2023-10-29;05:59:22;BLIK;;;;;;;;
8255;266;2023-10-29;06:51:55;BLIK;;;;;;;;
8256;1985;2023-10-29;07:44:29;Traditional Transfer;;;;;;;;
